time,play,score
4:13,Isaiah Thomas makes driving layup (Marcus Smart assists),101 - 119
4:01,Devin Booker  misses 26-foot three point jumper,101 - 119
4:01,Celtics defensive team rebound,101 - 119
4:01,Derrick Jones Jr. loose ball foul  (Amir Johnson draws the foul),101 - 119
4:01,Tyler Ulis enters the game for Derrick Jones Jr.,101 - 119
4:01,Amir Johnson misses free throw 1 of 2,101 - 119
4:01,Celtics offensive team rebound,101 - 119
4:01,Jaylen Brown enters the game for Isaiah Thomas,101 - 119
4:01,Amir Johnson misses free throw 2 of 2,101 - 119
4:01,Alan Williams defensive rebound,101 - 119
3:46,Jonas Jerebko shooting foul  (Devin Booker draws the foul),101 - 119
3:46,Devin Booker makes free throw 1 of 2,102 - 119
3:46,Devin Booker makes free throw 2 of 2,103 - 119
3:36,Devin Booker personal foul  (Marcus Smart draws the foul),103 - 119
3:36,Marcus Smart makes free throw 1 of 2,103 - 120
3:36,Marcus Smart makes free throw 2 of 2,103 - 121
3:16,Devin Booker Out-of-Bounds Bad Pass Turnover,103 - 121
3:16,Tyler Zeller enters the game for Amir Johnson,103 - 121
2:58,Marcus Smart  misses Driving Floating Jump Shot,103 - 121
2:57,Alan Williams defensive rebound,103 - 121
2:51,Jared Dudley offensive foul  (Marcus Smart draws the foul),103 - 121
2:51,Jared Dudley  turnover,103 - 121
2:51,Celtics Full timeout,103 - 121
2:36,Jonas Jerebko  misses Driving Floating Jump Shot,103 - 121
2:35,Alan Williams defensive rebound,103 - 121
2:19,Devin Booker makes layup (Jared Dudley assists),105 - 121
2:04,Tyler Zeller  misses 16-foot jumper,105 - 121
2:03,Jared Dudley defensive rebound,105 - 121
1:58,Devin Booker makes  three pointer,108 - 121
1:53,Jaylen Brown  out of bounds lost ball turnover,108 - 121
1:53,Celtics delay of game violation,108 - 121
1:49,Tyler Zeller blocks Devin Booker's  layup,108 - 121
1:47,Devin Booker offensive rebound,108 - 121
1:47,Devin Booker makes two point shot,110 - 121
1:47,Celtics 20 Sec. timeout,110 - 121
1:31,Jonas Jerebko makes 25-foot  three point jumper  (Terry Rozier assists),110 - 124
1:19,Devin Booker makes  three point jumper  (Tyler Ulis assists),113 - 124
1:09,Jonas Jerebko  misses 27-foot three point jumper,113 - 124
1:07,Leandro Barbosa defensive rebound,113 - 124
1:05,Marcus Smart personal foul  (Jared Dudley draws the foul),114 - 124
1:05,Jared Dudley makes free throw 1 of 2,114 - 124
1:05,Jared Dudley misses free throw 2 of 2,114 - 124
1:05,Jae Crowder enters the game for Marcus Smart,114 - 124
1:05,Isaiah Thomas enters the game for Jaylen Brown,114 - 124
1:04,Jae Crowder defensive rebound,114 - 124
45.0,Terry Rozier makes driving layup (Tyler Zeller assists),114 - 126
45.0,Jae Crowder personal foul  (Devin Booker draws the foul),115 - 126
45.0,Devin Booker misses free throw 1 of 2,114 - 126
45.0,Suns offensive team rebound,114 - 126
45.0,Devin Booker makes free throw 2 of 2,115 - 126
44.0,Alan Williams personal foul  (Isaiah Thomas draws the foul),115 - 126
44.0,Isaiah Thomas makes free throw 1 of 2,115 - 127
44.0,Isaiah Thomas makes free throw 2 of 2,115 - 128
44.0,Suns 20 Sec. timeout,115 - 128
42.0,Isaiah Thomas shooting foul  (Devin Booker draws the foul),115 - 128
42.0,Devin Booker makes free throw 1 of 3,116 - 128
42.0,Devin Booker makes free throw 2 of 3,117 - 128
42.0,Devin Booker makes free throw 3 of 3,118 - 128
41.0,Tyler Ulis personal take foul  (Isaiah Thomas draws the foul),118 - 128
41.0,Isaiah Thomas makes free throw 1 of 2,118 - 129
41.0,Isaiah Thomas makes free throw 2 of 2,118 - 130
41.0,Suns Full timeout,118 - 130
41.0,Jaylen Brown enters the game for Isaiah Thomas,118 - 130
37.0,Jae Crowder shooting foul  (Devin Booker draws the foul),118 - 130
37.0,Devin Booker makes free throw 1 of 2,119 - 130
37.0,Devin Booker makes free throw 2 of 2,120 - 130
15.0,Terry Rozier  misses 26-foot three point jumper,120 - 130
15.0,Devin Booker defensive rebound,120 - 130
6.0,Devin Booker  misses 31-foot three point jumper,120 - 130
5.0,Leandro Barbosa offensive rebound,120 - 130
2.0,Devin Booker  misses 11-foot jumper,120 - 130
1.0,Terry Rozier defensive rebound,120 - 130
0.0,End of the 4th Quarter,120 - 130
0.0,End of Game,120 - 130
0.0,End of Game,120 - 130
