time,play,score
2:32,Jabari Parker makes free throw 1 of 1,122 - 120
2:19,Kevin Durant  misses three point jumper,122 - 120
2:18,Warriors offensive team rebound,122 - 120
2:02,Klay Thompson  bad pass (Giannis Antetokounmpo steals),122 - 120
1:58,Giannis Antetokounmpo  misses,122 - 120
1:57,Kevin Durant defensive rebound,122 - 120
1:47,Draymond Green  misses layup,122 - 120
1:46,Mirza Teletovic defensive rebound,122 - 120
1:35,Mirza Teletovic  misses 27-foot three point jumper,122 - 120
1:32,Stephen Curry defensive rebound,122 - 120
1:14,Stephen Curry  misses 27-foot three point jumper,122 - 120
1:13,Andre Iguodala offensive rebound,122 - 120
55.0,Giannis Antetokounmpo blocks Draymond Green 's 1-foot  layup,122 - 120
51.0,Tony Snell defensive rebound,122 - 120
35.0,Bucks Full timeout,122 - 120
29.0,Giannis Antetokounmpo  misses 12-foot jumper,122 - 120
28.0,Stephen Curry defensive rebound,122 - 120
11.0,Kevin Durant  misses 19-foot jumper,122 - 120
10.0,Tony Snell defensive rebound,122 - 120
10.0,Bucks 20 Sec. timeout,122 - 120
8.0,Tony Snell  bad pass (Draymond Green steals),122 - 120
8.0,Giannis Antetokounmpo personal foul  (Klay Thompson draws the foul),124 - 120
8.0,Klay Thompson makes free throw 1 of 2,123 - 120
8.0,Klay Thompson makes free throw 2 of 2,124 - 120
1.0,Draymond Green shooting foul  (Giannis Antetokounmpo draws the foul),124 - 120
1.0,Giannis Antetokounmpo makes free throw 1 of 2,124 - 121
1.0,Zaza Pachulia enters the game for Stephen Curry,124 - 121
1.0,Miles Plumlee enters the game for Jabari Parker,124 - 121
1.0,John Henson enters the game for Tony Snell,124 - 121
1.0,Giannis Antetokounmpo misses free throw 2 of 2,124 - 121
0.0,Miles Plumlee offensive rebound,124 - 121
0.0,Giannis Antetokounmpo  misses jumper,124 - 121
0.0,Bucks offensive team rebound,124 - 121
0.0,End of the 4th Quarter,124 - 121
0.0,End of Game,124 - 121
0.0,End of Game,124 - 121
