time,play,score
3:11,Juancho Hernangomez  bad pass (Spencer Dinwiddie steals),100 - 122
3:05,Rondae Hollis-Jefferson makes two point shot (Spencer Dinwiddie assists),102 - 122
2:45,Will Barton  misses 27-foot three point pullup jump shot,102 - 122
2:43,Isaiah Whitehead defensive rebound,102 - 122
2:38,Isaiah Whitehead  lost ball turnover (Emmanuel Mudiay steals),102 - 122
2:33,Jamal Murray  misses,102 - 122
2:32,Juancho Hernangomez offensive rebound,102 - 122
2:31,Juancho Hernangomez makes two point shot,102 - 124
2:31,Nets Full timeout,102 - 124
2:31,Darrell Arthur enters the game for Mason Plumlee,102 - 124
2:31,Mike Miller enters the game for Will Barton,102 - 124
2:12,Rondae Hollis-Jefferson  misses 17-foot two point shot,102 - 124
2:11,Justin Hamilton offensive rebound,102 - 124
2:10,Mike Miller shooting foul  (Justin Hamilton draws the foul),102 - 124
2:10,Justin Hamilton makes free throw 1 of 2,103 - 124
2:10,Justin Hamilton misses free throw 2 of 2,103 - 124
2:08,Juancho Hernangomez defensive rebound,103 - 124
1:53,Juancho Hernangomez makes 25-foot  three point jumper  (Emmanuel Mudiay assists),103 - 127
1:44,Spencer Dinwiddie  misses driving layup,103 - 127
1:42,Mike Miller defensive rebound,103 - 127
1:39,Justin Hamilton blocks Juancho Hernangomez 's 2-foot  layup,103 - 127
1:39,Nets defensive team rebound,103 - 127
1:22,Caris LeVert  misses 26-foot,103 - 127
1:20,Rondae Hollis-Jefferson offensive rebound,103 - 127
1:15,Rondae Hollis-Jefferson  bad pass (Juancho Hernangomez steals),103 - 127
1:10,Jamal Murray  misses 25-foot three point pullup jump shot,103 - 127
1:10,Justin Hamilton defensive rebound,103 - 127
1:05,Justin Hamilton makes layup (Isaiah Whitehead assists),105 - 127
58.0,Emmanuel Mudiay Out-of-Bounds Bad Pass Turnover,105 - 127
47.0,Rondae Hollis-Jefferson makes 14-foot two point shot (Caris LeVert assists),107 - 127
36.0,Justin Hamilton shooting foul  (Emmanuel Mudiay draws the foul),107 - 127
36.0,Emmanuel Mudiay makes free throw 1 of 2,107 - 128
36.0,Emmanuel Mudiay makes free throw 2 of 2,107 - 129
28.0,Isaiah Whitehead  misses 26-foot three point pullup jump shot,107 - 129
26.0,Juancho Hernangomez defensive rebound,107 - 129
3.0,Jamal Murray  misses 32-foot,107 - 129
2.0,Spencer Dinwiddie defensive rebound,107 - 129
0.0,Rondae Hollis-Jefferson makes two point shot (Spencer Dinwiddie assists),109 - 129
0.0,End of the 4th Quarter,109 - 129
0.0,End of Game,109 - 129
