time,play,score
1:12,Mike Dunleavy enters the game for Iman Shumpert,93 - 98
1:12,Serge Ibaka makes free throw 1 of 1,94 - 98
50.0,J.R. Smith  misses 25-foot three point jumper,94 - 98
50.0,Magic defensive team rebound,94 - 98
50.0,Kevin Love loose ball foul  (Serge Ibaka draws the foul),95 - 98
50.0,Richard Jefferson enters the game for Kevin Love,94 - 98
50.0,Aaron Gordon enters the game for D.J. Augustin,94 - 98
50.0,Serge Ibaka makes free throw 1 of 2,95 - 98
50.0,Serge Ibaka misses free throw 2 of 2,95 - 98
47.0,Kyrie Irving defensive rebound,95 - 98
31.0,J.R. Smith makes 26-foot  three point jumper  (Kyrie Irving assists),95 - 101
31.0,Magic 20 Sec. timeout,95 - 101
31.0,Tristan Thompson enters the game for Mike Dunleavy,95 - 101
27.0,Elfrid Payton makes driving layup,97 - 101
23.0,Elfrid Payton personal foul  (Kyrie Irving draws the foul),97 - 101
23.0,Kyrie Irving makes free throw 1 of 2,97 - 102
23.0,Kyrie Irving makes free throw 2 of 2,97 - 103
23.0,Magic Full timeout,97 - 103
23.0,D.J. Augustin enters the game for Aaron Gordon,97 - 103
18.0,Jeff Green  misses 23-foot three point jumper,97 - 103
18.0,Cavaliers defensive team rebound,97 - 103
18.0,Serge Ibaka loose ball foul  (J.R. Smith draws the foul),97 - 103
18.0,J.R. Smith makes free throw 1 of 2,97 - 105
18.0,J.R. Smith makes free throw 2 of 2,97 - 104
13.0,Evan Fournier makes driving layup,99 - 104
0.0,End of the 4th Quarter,99 - 105
