time,play,score
29.0,Wilson Chandler misses free throw 1 of 2,124 - 120
29.0,Nuggets offensive team rebound,124 - 120
29.0,Wilson Chandler makes free throw 2 of 2,125 - 120
29.0,Lakers 20 Sec. timeout,125 - 120
29.0,Kenneth Faried enters the game for Nikola Jokic,125 - 120
29.0,Lakers Full timeout,125 - 120
24.0,Brandon Ingram  misses driving layup,125 - 120
24.0,Brandon Ingram offensive rebound,125 - 120
24.0,Kenneth Faried shooting foul  (Brandon Ingram draws the foul),125 - 120
24.0,Brandon Ingram makes free throw 1 of 2,125 - 121
24.0,Nikola Jokic enters the game for Emmanuel Mudiay,125 - 121
24.0,Thomas Robinson enters the game for Ivica Zubac,125 - 121
24.0,Brandon Ingram misses free throw 2 of 2,125 - 121
23.0,Kenneth Faried defensive rebound,125 - 121
16.0,Jordan Clarkson personal take foul  (Wilson Chandler draws the foul),125 - 121
16.0,Wilson Chandler makes free throw 1 of 2,126 - 121
16.0,Ivica Zubac enters the game for Thomas Robinson,126 - 121
16.0,Emmanuel Mudiay enters the game for Nikola Jokic,126 - 121
16.0,Wilson Chandler makes free throw 2 of 2,127 - 121
7.0,Louis Williams  misses driving layup,127 - 121
7.0,Ivica Zubac offensive rebound,127 - 121
7.0,Ivica Zubac  misses,127 - 121
7.0,Lakers offensive team rebound,127 - 121
6.0,Nick Young steps out of bounds turnover,127 - 121
0.0,End of the 4th Quarter,127 - 121
0.0,End of Game,127 - 121
