time,play,score
39.0,Ian Clark enters the game for Stephen Curry,119 - 131
39.0,Patrick McCaw enters the game for Shaun Livingston,119 - 131
39.0,Suns 20 Sec. timeout,119 - 131
28.0,Patrick McCaw personal foul  (Jared Dudley draws the foul),120 - 131
28.0,Jared Dudley makes free throw 1 of 2,120 - 131
28.0,Jared Dudley misses free throw 2 of 2,120 - 131
26.0,Draymond Green defensive rebound,120 - 131
5.0,Ian Clark makes 18-foot two point shot (Draymond Green assists),120 - 133
1.0,Devin Booker  misses 17-foot two point shot,120 - 133
0.0,Suns offensive team rebound,120 - 133
0.0,End of the 4th Quarter,120 - 133
0.0,End of Game,120 - 133
