time,play,score
1:32,Jordan McRae  misses driving floating jump shot,84 - 113
1:32,Kyle O'Quinn defensive rebound,84 - 113
1:17,Sasha Vujacic  bad pass (Mike Dunleavy steals),84 - 113
1:07,Mike Dunleavy makes two point shot (DeAndre Liggins assists),84 - 115
1:07,James Jones personal foul  (Sasha Vujacic draws the foul),84 - 115
1:07,Sasha Vujacic misses free throw 1 of 2,84 - 115
1:07,Knicks offensive team rebound,84 - 115
1:07,Sasha Vujacic makes free throw 2 of 2,85 - 115
47.0,Jordan McRae  misses 16-foot two point jumper,85 - 115
47.0,Mindaugas Kuzminskas defensive rebound,85 - 115
36.0,Sasha Vujacic  misses 25-foot three point jumper,85 - 115
35.0,Mike Dunleavy defensive rebound,85 - 115
19.0,Chris Andersen makes 17-foot two point shot,85 - 117
12.0,Ron Baker makes 28-foot  three point jumper  (Sasha Vujacic assists),88 - 117
0.0,End of the 4th Quarter,88 - 117
