time,play,score
51.0,Paul Millsap offensive rebound,102 - 101
45.0,Dwight Howard makes two point shot (Dennis Schroder assists),102 - 103
45.0,Knicks Full timeout,102 - 103
30.0,Carmelo Anthony  misses 18-foot two point jumper,102 - 103
27.0,Dwight Howard defensive rebound,102 - 103
16.0,Hawks Full timeout,102 - 103
16.0,Mike Muscala enters the game for Dwight Howard,102 - 103
12.0,Tim Hardaway Jr.  misses driving layup,102 - 103
10.0,Paul Millsap offensive rebound,102 - 103
10.0,Courtney Lee personal take foul  (Tim Hardaway Jr. draws the foul),102 - 103
10.0,Tim Hardaway Jr. makes free throw 1 of 2,102 - 104
10.0,Tim Hardaway Jr. misses free throw 2 of 2,102 - 104
9.0,Joakim Noah defensive rebound,102 - 104
9.0,Knicks 20 Sec. timeout,102 - 104
9.0,Dwight Howard enters the game for Mike Muscala,102 - 104
9.0,Mindaugas Kuzminskas enters the game for Joakim Noah,102 - 104
9.0,Malcolm Delaney enters the game for Dwight Howard,102 - 104
9.0,Kent Bazemore kicked ball violation,102 - 104
2.0,Carmelo Anthony makes driving layup,104 - 104
2.0,Hawks 20 Sec. timeout,104 - 104
2.0,Mike Dunleavy enters the game for Malcolm Delaney,104 - 104
2.0,Joakim Noah enters the game for Mindaugas Kuzminskas,104 - 104
2.0,Knicks 20 Sec. timeout,104 - 104
1.0,Paul Millsap  misses,104 - 104
0.0,Hawks offensive team rebound,104 - 104
0.0,End of the 4th Quarter,104 - 104
5:00,Joakim Noah vs. Dwight Howard (Brandon Jennings gains possession),104 - 104
4:45,Carmelo Anthony  misses 15-foot jumper,104 - 104
4:43,Kent Bazemore defensive rebound,104 - 104
4:26,Kent Bazemore makes two point shot (Paul Millsap assists),104 - 106
4:05,Paul Millsap personal foul  (Joakim Noah draws the foul),104 - 106
3:55,Courtney Lee makes 16-foot two point shot,106 - 106
3:34,Courtney Lee shooting foul  (Dennis Schroder draws the foul),106 - 106
3:34,Dennis Schroder makes free throw 1 of 2,106 - 107
3:34,Dennis Schroder makes free throw 2 of 2,106 - 108
3:15,Courtney Lee  misses 18-foot step back jumpshot,106 - 108
3:15,Knicks offensive team rebound,106 - 108
3:12,Brandon Jennings  misses 25-foot,106 - 108
3:11,Joakim Noah offensive rebound,106 - 108
2:56,Carmelo Anthony  misses 17-foot two point shot,106 - 108
2:54,Kent Bazemore defensive rebound,106 - 108
2:35,Dennis Schroder  misses Driving Floating Jump Shot,106 - 108
2:34,Knicks defensive team rebound,106 - 108
2:16,Justin Holiday makes 25-foot  three point jumper  (Carmelo Anthony assists),109 - 108
1:54,Tim Hardaway Jr.  misses 25-foot three point jumper,109 - 108
1:52,Courtney Lee defensive rebound,109 - 108
1:29,Carmelo Anthony makes 16-foot two point shot,111 - 108
1:29,Hawks Full timeout,111 - 108
1:22,Tim Hardaway Jr.  misses two point shot,111 - 108
1:17,Carmelo Anthony defensive rebound,111 - 108
1:04,Carmelo Anthony  misses 24-foot three point jumper,111 - 108
1:01,Dwight Howard defensive rebound,111 - 108
53.0,Dwight Howard makes two point shot (Tim Hardaway Jr. assists),111 - 110
53.0,Joakim Noah shooting foul  (Dwight Howard draws the foul),111 - 110
53.0,Dwight Howard misses free throw 1 of 1,111 - 110
53.0,Hawks offensive team rebound,111 - 110
53.0,Carmelo Anthony loose ball foul  (Tim Hardaway Jr. draws the foul),111 - 110
53.0,Tim Hardaway Jr. makes free throw 1 of 2,111 - 111
53.0,Tim Hardaway Jr. misses free throw 2 of 2,111 - 111
52.0,Joakim Noah defensive rebound,111 - 111
32.0,Carmelo Anthony  misses 18-foot two point shot,111 - 111
32.0,Joakim Noah vs. Dwight Howard (Dennis Schroder gains possession),111 - 111
32.0,Hawks defensive team rebound,111 - 111
31.0,Hawks 20 Sec. timeout,111 - 111
31.0,Mike Dunleavy enters the game for Dwight Howard,111 - 111
22.0,Dennis Schroder makes driving layup,111 - 113
22.0,Knicks Full timeout,111 - 113
22.0,Dwight Howard enters the game for Mike Dunleavy,111 - 113
6.0,Carmelo Anthony makes 18-foot two point shot,113 - 113
6.0,Hawks 20 Sec. timeout,113 - 113
6.0,Mike Dunleavy enters the game for Kent Bazemore,113 - 113
6.0,Knicks 20 Sec. timeout,113 - 113
1.0,Dennis Schroder  misses 25-foot three point pullup jump shot,113 - 113
1.0,Dwight Howard offensive rebound,113 - 113
1.0,Dwight Howard  misses,113 - 113
0.0,Courtney Lee defensive rebound,113 - 113
0.0,End of the 1st  Overtime,113 - 113
5:00,Joakim Noah vs. Dwight Howard (Paul Millsap gains possession),113 - 113
4:54,Justin Holiday shooting foul  (Paul Millsap draws the foul),113 - 113
4:54,Paul Millsap makes free throw 1 of 2,113 - 114
4:54,Paul Millsap makes free throw 2 of 2,113 - 115
4:39,Carmelo Anthony makes 21-foot two point shot,115 - 115
4:24,Dwight Howard makes dunk (Dennis Schroder assists),115 - 117
4:03,Carmelo Anthony  misses 15-foot two point jumper,115 - 117
3:59,Dwight Howard defensive rebound,115 - 117
3:43,Dennis Schroder  lost ball turnover (Joakim Noah steals),115 - 117
3:19,Justin Holiday  misses 25-foot three point jumper,115 - 117
3:18,Kent Bazemore defensive rebound,115 - 117
3:04,Carmelo Anthony personal foul  (Paul Millsap draws the foul),115 - 117
3:00,Tim Hardaway Jr.  misses 25-foot three point jumper,115 - 117
2:58,Kent Bazemore offensive rebound,115 - 117
2:57,Kent Bazemore  misses,115 - 117
2:56,Courtney Lee defensive rebound,115 - 117
2:50,Courtney Lee  misses driving layup,115 - 117
2:47,Joakim Noah offensive rebound,115 - 117
2:47,Joakim Noah  misses 1-foot,115 - 117
2:46,Paul Millsap defensive rebound,115 - 117
2:31,Carmelo Anthony loose ball foul  (Dennis Schroder draws the foul),115 - 117
2:19,Paul Millsap makes 18-foot two point shot (Dennis Schroder assists),115 - 119
2:03,Dwight Howard personal foul  (Brandon Jennings draws the foul),115 - 119
2:03,Mike Muscala enters the game for Dwight Howard,115 - 119
1:54,Carmelo Anthony makes 24-foot  three pointer,118 - 119
1:37,Brandon Jennings personal foul  (Paul Millsap draws the foul),118 - 119
1:37,Paul Millsap makes free throw 1 of 2,118 - 120
1:37,Paul Millsap makes free throw 2 of 2,118 - 121
1:15,Carmelo Anthony makes two point shot,120 - 121
58.0,Paul Millsap  misses three point jumper,120 - 121
56.0,Carmelo Anthony defensive rebound,120 - 121
33.0,Carmelo Anthony  misses 25-foot three point pullup jump shot,120 - 121
24.0,Paul Millsap defensive rebound,120 - 121
12.0,Dennis Schroder makes driving layup,120 - 123
12.0,Carmelo Anthony shooting foul  (Dennis Schroder draws the foul),120 - 123
12.0,Kyle O'Quinn enters the game for Carmelo Anthony,120 - 123
12.0,Dennis Schroder misses free throw 1 of 1,120 - 123
12.0,Knicks defensive team rebound,120 - 123
12.0,Knicks Full timeout,120 - 123
12.0,Malcolm Delaney enters the game for Mike Muscala,120 - 123
12.0,Mindaugas Kuzminskas enters the game for Joakim Noah,120 - 123
11.0,Paul Millsap personal foul  (Brandon Jennings draws the foul),120 - 123
11.0,Knicks 20 Sec. timeout,120 - 123
1.0,Courtney Lee makes 26-foot  three pointer,123 - 123
1.0,Hawks Full timeout,123 - 123
1.0,Mike Muscala enters the game for Kent Bazemore,123 - 123
1.0,Mike Dunleavy enters the game for Malcolm Delaney,123 - 123
1.0,Joakim Noah enters the game for Kyle O'Quinn,123 - 123
1.0,Knicks 20 Sec. timeout,123 - 123
1.0,Courtney Lee blocks Tim Hardaway Jr. 's 25-foot   three point jumper,123 - 123
0.0,Hawks offensive team rebound,123 - 123
0.0,End of the 2nd  Overtime,123 - 123
5:00,Joakim Noah vs. Mike Muscala (Justin Holiday gains possession),123 - 123
4:35,Justin Holiday makes 23-foot  three pointer  (Brandon Jennings assists),126 - 123
4:13,Dennis Schroder  misses 20-foot two point jumper,126 - 123
4:11,Paul Millsap offensive rebound,126 - 123
4:07,Tim Hardaway Jr.  misses 23-foot three point jumper,126 - 123
4:05,Justin Holiday defensive rebound,126 - 123
4:00,Joakim Noah offensive foul  (Tim Hardaway Jr. draws the foul),126 - 123
4:00,Joakim Noah  turnover,126 - 123
4:00,Kyle O'Quinn enters the game for Joakim Noah,126 - 123
3:50,Mike Muscala  misses 24-foot three point jumper,126 - 123
3:48,Paul Millsap offensive rebound,126 - 123
3:45,Paul Millsap makes two point shot,126 - 125
3:28,Brandon Jennings  misses 17-foot step back jumpshot,126 - 125
3:26,Paul Millsap defensive rebound,126 - 125
3:13,Kyle O'Quinn blocks Paul Millsap 's 2-foot  layup,126 - 125
3:13,Hawks offensive team rebound,126 - 125
3:05,Dennis Schroder  lost ball turnover (Kyle O'Quinn steals),126 - 125
2:57,Mindaugas Kuzminskas  misses 25-foot three point running jumper,126 - 125
2:54,Tim Hardaway Jr. defensive rebound,126 - 125
2:43,Paul Millsap makes 24-foot  three point jumper  (Dennis Schroder assists),126 - 128
2:23,Kyle O'Quinn  misses 20-foot jumper,126 - 128
2:20,Knicks offensive team rebound,126 - 128
2:15,Knicks 20 Sec. timeout,126 - 128
2:02,Justin Holiday  misses 25-foot three point jumper,126 - 128
2:00,Mike Muscala defensive rebound,126 - 128
1:52,Paul Millsap  bad pass (Courtney Lee steals),126 - 128
1:44,Mindaugas Kuzminskas makes 8-foot two point shot (Brandon Jennings assists),128 - 128
1:22,Kyle O'Quinn blocks Dennis Schroder's  shot,128 - 128
1:19,Brandon Jennings defensive rebound,128 - 128
1:14,Justin Holiday  misses 24-foot three point jumper,128 - 128
1:13,Mike Muscala defensive rebound,128 - 128
1:00,Courtney Lee personal foul  (Kent Bazemore draws the foul),128 - 128
48.0,Kyle O'Quinn blocks Dennis Schroder's  layup,128 - 128
47.0,Mike Muscala offensive rebound,128 - 128
31.0,Paul Millsap  misses three point jumper,128 - 128
29.0,Mindaugas Kuzminskas defensive rebound,128 - 128
28.0,Knicks Full timeout,128 - 128
9.0,Tim Hardaway Jr. shooting foul  (Courtney Lee draws the foul),128 - 128
9.0,Courtney Lee makes free throw 1 of 2,129 - 128
9.0,Courtney Lee makes free throw 2 of 2,130 - 128
3.0,Dennis Schroder makes driving layup,130 - 130
3.0,Knicks 20 Sec. timeout,130 - 130
1.0,Courtney Lee  misses 21-foot two point jumper,130 - 130
0.0,Knicks offensive team rebound,130 - 130
0.0,End of the 3rd  Overtime,130 - 130
5:00,Kyle O'Quinn vs. Paul Millsap (Mike Muscala gains possession),130 - 130
4:45,Kent Bazemore  misses driving layup,130 - 130
4:43,Kyle O'Quinn defensive rebound,130 - 130
4:37,Mindaugas Kuzminskas  misses 23-foot three point jumper,130 - 130
4:37,Hawks defensive team rebound,130 - 130
4:37,Kyle O'Quinn loose ball foul  (Mike Muscala draws the foul),130 - 130
4:24,Paul Millsap  misses,130 - 130
4:24,Hawks offensive team rebound,130 - 130
4:11,Malcolm Delaney  misses 3-foot,130 - 130
4:11,Justin Holiday defensive rebound,130 - 130
4:01,Brandon Jennings makes 26-foot Running Pullup Jump Shot,133 - 130
3:43,Kent Bazemore makes 23-foot  three point jumper  (Malcolm Delaney assists),133 - 133
3:24,Justin Holiday makes 24-foot  three point jumper  (Mindaugas Kuzminskas assists),136 - 133
3:10,Kent Bazemore makes 25-foot  three point jumper  (Mike Muscala assists),136 - 136
2:56,Brandon Jennings makes 23-foot  step back jumpshot,139 - 136
2:39,Dennis Schroder  misses 25-foot,139 - 136
2:35,Kyle O'Quinn defensive rebound,139 - 136
2:35,Knicks 20 Sec. timeout,139 - 136
2:35,Tim Hardaway Jr. enters the game for Dennis Schroder,139 - 136
2:18,Kyle O'Quinn  misses layup,139 - 136
2:15,Paul Millsap defensive rebound,139 - 136
2:00,Paul Millsap  misses 17-foot step back jumpshot,139 - 136
1:57,Mindaugas Kuzminskas defensive rebound,139 - 136
1:45,Mindaugas Kuzminskas  misses 25-foot three point jumper,139 - 136
1:43,Kent Bazemore defensive rebound,139 - 136
1:38,Kent Bazemore makes driving layup,139 - 138
1:23,Brandon Jennings  misses Driving Floating Jump Shot,139 - 138
1:23,Hawks defensive team rebound,139 - 138
1:23,Kyle O'Quinn loose ball foul  (Mike Muscala draws the foul),139 - 138
1:14,Kyle O'Quinn shooting foul  (Paul Millsap draws the foul),139 - 138
1:14,Willy Hernangomez enters the game for Kyle O'Quinn,139 - 138
1:14,Paul Millsap makes free throw 1 of 2,139 - 139
1:14,Paul Millsap misses free throw 2 of 2,139 - 139
1:12,Justin Holiday defensive rebound,139 - 139
1:12,Justin Holiday vs. Paul Millsap (Courtney Lee gains possession),139 - 139
45.0,Brandon Jennings  misses 24-foot three point jumper,139 - 139
45.0,Knicks offensive team rebound,139 - 139
45.0,shot clock turnover,139 - 139
29.0,Tim Hardaway Jr.  misses driving layup,139 - 139
27.0,Paul Millsap offensive rebound,139 - 139
27.0,Paul Millsap makes two point shot,139 - 141
27.0,Knicks Full timeout,139 - 141
14.0,Courtney Lee Out-of-Bounds Bad Pass Turnover,139 - 141
14.0,Hawks Full timeout,139 - 141
14.0,Ron Baker enters the game for Brandon Jennings,139 - 141
14.0,Dennis Schroder enters the game for Kent Bazemore,139 - 141
14.0,Mike Dunleavy enters the game for Mike Muscala,139 - 141
10.0,Willy Hernangomez personal take foul  (Dennis Schroder draws the foul),139 - 141
10.0,Dennis Schroder makes free throw 1 of 2,139 - 142
10.0,Mike Muscala enters the game for Mike Dunleavy,139 - 142
10.0,Kent Bazemore enters the game for Tim Hardaway Jr.,139 - 142
10.0,Dennis Schroder misses free throw 2 of 2,139 - 142
7.0,Justin Holiday defensive rebound,139 - 142
7.0,Knicks 20 Sec. timeout,139 - 142
7.0,Brandon Jennings enters the game for Mindaugas Kuzminskas,139 - 142
4.0,Courtney Lee  misses 25-foot three point pullup jump shot,139 - 142
2.0,Courtney Lee offensive rebound,139 - 142
2.0,Courtney Lee  misses 24-foot,139 - 142
0.0,Knicks offensive team rebound,139 - 142
0.0,End of the 0th  Overtime,139 - 142
0.0,End of Game,139 - 142
