time,play,score
2:25,Wayne Ellington makes 22-foot  three pointer  (Tyler Johnson assists),101 - 91
2:25,Nuggets Full timeout,101 - 91
2:25,Jamal Murray enters the game for Emmanuel Mudiay,101 - 91
2:13,Jamal Murray makes 23-foot  three point jumper  (Jameer Nelson assists),101 - 94
1:57,Hassan Whiteside makes two point shot (Tyler Johnson assists),103 - 94
1:51,Goran Dragic personal foul  (Jameer Nelson draws the foul),103 - 94
1:44,Goran Dragic personal foul  (Jameer Nelson draws the foul),103 - 94
1:44,Jameer Nelson misses free throw 1 of 2,103 - 94
1:44,Nuggets offensive team rebound,103 - 94
1:44,Jameer Nelson makes free throw 2 of 2,103 - 95
1:24,Tyler Johnson  bad pass (Nikola Jokic steals),103 - 95
1:21,Jamal Murray makes 24-foot  three pointer  (Jameer Nelson assists),103 - 98
59.0,Hassan Whiteside  lost ball turnover (Wilson Chandler steals),103 - 98
43.0,Hassan Whiteside blocks Jamal Murray 's 1-foot  layup,103 - 98
42.0,Goran Dragic defensive rebound,103 - 98
42.0,Jameer Nelson personal block  (Goran Dragic draws the foul),103 - 98
42.0,Goran Dragic misses free throw 1 of 2,103 - 98
42.0,Heat offensive team rebound,103 - 98
42.0,Goran Dragic misses free throw 2 of 2,103 - 98
41.0,Nikola Jokic defensive rebound,103 - 98
29.0,Jameer Nelson  misses 23-foot step back jumpshot,103 - 98
28.0,Wayne Ellington defensive rebound,103 - 98
22.0,Jamal Murray personal foul  (Tyler Johnson draws the foul),103 - 98
22.0,Tyler Johnson misses free throw 1 of 2,103 - 98
22.0,Heat offensive team rebound,103 - 98
22.0,Tyler Johnson makes free throw 2 of 2,104 - 98
22.0,Nuggets 20 Sec. timeout,104 - 98
16.0,Jamal Murray  misses 25-foot three point jumper,104 - 98
13.0,Nikola Jokic  misses,104 - 98
13.0,Nikola Jokic offensive rebound,104 - 98
12.0,James Johnson defensive rebound,104 - 98
11.0,Jameer Nelson personal take foul  (James Johnson draws the foul),104 - 98
11.0,James Johnson makes free throw 1 of 2,105 - 98
11.0,James Johnson makes free throw 2 of 2,106 - 98
4.0,Jamal Murray  misses 25-foot three point pullup jump shot,106 - 98
4.0,Nuggets offensive team rebound,106 - 98
2.0,James Johnson blocks Danilo Gallinari 's 25-foot,106 - 98
1.0,Tyler Johnson defensive rebound,106 - 98
0.0,End of the 4th Quarter,106 - 98
0.0,End of Game,106 - 98
