time,play,score
3:34,Rockets offensive team rebound,116 - 124
3:34,Ricky Rubio loose ball foul  (Patrick Beverley draws the foul),116 - 126
3:34,Patrick Beverley makes free throw 1 of 2,116 - 125
3:34,Patrick Beverley makes free throw 2 of 2,116 - 126
3:23,Karl-Anthony Towns  lost ball turnover (Nene  steals),116 - 126
3:08,Karl-Anthony Towns shooting foul  (Ryan Anderson draws the foul),116 - 126
3:08,Ryan Anderson makes free throw 1 of 2,116 - 127
3:08,Ryan Anderson misses free throw 2 of 2,116 - 127
3:06,Gorgui Dieng defensive rebound,116 - 127
2:56,Andrew Wiggins makes dunk (Brandon Rush assists),118 - 127
2:34,Ryan Anderson  bad pass (Gorgui Dieng steals),118 - 127
2:31,Nene  shooting foul  (Gorgui Dieng draws the foul),118 - 127
2:31,Gorgui Dieng misses free throw 1 of 2,118 - 127
2:31,Timberwolves offensive team rebound,118 - 127
2:31,Eric Gordon enters the game for Ryan Anderson,118 - 127
2:31,Gorgui Dieng makes free throw 2 of 2,119 - 127
2:16,James Harden makes 26-foot  step back jumpshot,119 - 130
2:08,Nene  personal foul  (Ricky Rubio draws the foul),120 - 130
2:08,Ricky Rubio misses free throw 1 of 2,119 - 130
2:08,Timberwolves offensive team rebound,119 - 130
2:08,Ricky Rubio makes free throw 2 of 2,120 - 130
1:59,Patrick Beverley makes 23-foot  three point jumper  (Nene  assists),120 - 133
1:59,Timberwolves Full timeout,120 - 133
1:59,Tyus Jones enters the game for Gorgui Dieng,120 - 133
1:47,Karl-Anthony Towns  misses 25-foot three point jumper,120 - 133
1:47,Ricky Rubio offensive rebound,120 - 133
1:43,Tyus Jones makes 26-foot  three point jumper  (Ricky Rubio assists),123 - 133
1:37,James Harden  bad pass (Tyus Jones steals),123 - 133
1:31,Karl-Anthony Towns makes driving layup (Tyus Jones assists),125 - 133
1:23,Trevor Ariza makes 24-foot  three point jumper  (Eric Gordon assists),125 - 136
1:19,Ricky Rubio makes 25-foot  three point jumper,128 - 136
1:13,Trevor Ariza  misses 25-foot three point jumper,128 - 136
1:10,Rockets offensive team rebound,128 - 136
54.0,James Harden  out of bounds lost ball turnover,128 - 136
44.0,Andrew Wiggins possession lost ball turnover,128 - 136
37.0,Trevor Ariza makes 25-foot  three point jumper  (Patrick Beverley assists),128 - 139
37.0,Timberwolves Full timeout,128 - 139
27.0,Tyus Jones  misses 24-foot three point jumper,128 - 139
27.0,Karl-Anthony Towns offensive rebound,128 - 139
27.0,Karl-Anthony Towns makes two point shot,130 - 139
26.0,Andrew Wiggins personal take foul  (James Harden draws the foul),130 - 140
26.0,James Harden misses free throw 1 of 2,130 - 139
26.0,Rockets offensive team rebound,130 - 139
26.0,James Harden makes free throw 2 of 2,130 - 140
15.0,Andrew Wiggins  misses 25-foot three point jumper,130 - 140
14.0,James Harden defensive rebound,130 - 140
14.0,Karl-Anthony Towns personal take foul  (James Harden draws the foul),130 - 142
14.0,James Harden makes free throw 1 of 2,130 - 141
14.0,James Harden makes free throw 2 of 2,130 - 142
8.0,Ricky Rubio  misses 25-foot three point pullup jump shot,130 - 142
7.0,Nene  defensive rebound,130 - 142
0.0,End of the 4th Quarter,130 - 142
0.0,End of Game,130 - 142
