time,play,score
39.0,Russell Westbrook  misses 25-foot three point jumper,83 - 81
39.0,Thunder offensive team rebound,83 - 81
39.0,Jamal Crawford loose ball foul  (Andre Roberson draws the foul),83 - 81
39.0,Andre Roberson misses free throw 1 of 2,83 - 81
39.0,Thunder offensive team rebound,83 - 81
39.0,Andre Roberson misses free throw 2 of 2,83 - 81
38.0,Thunder offensive team rebound,83 - 81
38.0,Luc Richard Mbah a Moute enters the game for J.J. Redick,83 - 81
38.0,Austin Rivers enters the game for Jamal Crawford,83 - 81
35.0,Anthony Morrow enters the game for Andre Roberson,83 - 81
18.0,Russell Westbrook makes 17-foot two point shot,85 - 81
18.0,Clippers Full timeout,85 - 81
18.0,J.J. Redick enters the game for Luc Richard Mbah a Moute,85 - 81
18.0,Jamal Crawford enters the game for Austin Rivers,85 - 81
18.0,Andre Roberson enters the game for Anthony Morrow,85 - 81
3.0,DeAndre Jordan makes 3-foot two point shot (Chris Paul assists),85 - 83
0.0,Chris Paul personal foul  (Domantas Sabonis draws the foul),85 - 83
0.0,Russell Westbrook misses free throw 1 of 2,85 - 83
0.0,Thunder offensive team rebound,85 - 83
0.0,Russell Westbrook misses free throw 2 of 2,85 - 83
0.0,Blake Griffin defensive rebound,85 - 83
0.0,End of the 4th Quarter,85 - 83
0.0,End of Game,85 - 83
